discipline,event,NOC,Name,final_place
athletics,men-s-hammer-throw,POL,FAJDEK Pawel,3
athletics,men-s-hammer-throw,UKR,KOKHAN Mykhaylo,4
athletics,men-s-hammer-throw,FRA,BIGOT Quentin,5
athletics,men-s-hammer-throw,GBR,MILLER Nick,6
athletics,men-s-hammer-throw,USA,WINKLER Rudy,7
athletics,men-s-hammer-throw,ROC,PRONKIN Valeriy,8
athletics,men-s-hammer-throw,TUR,APAK Esref,9
athletics,men-s-hammer-throw,ESP,CIENFUEGOS Javier,10
athletics,men-s-hammer-throw,USA,HAUGH Daniel,11
athletics,men-s-hammer-throw,MDA,MARGHIEV Serghei,12
athletics,men-s-high-jump,QAT,EBARSHIM Mutaz Essa,1
athletics,men-s-high-jump,ITA,TAMBERI Gianmarco,1
athletics,men-s-high-jump,BLR,NEDASEKAU Maksim,3
athletics,men-s-high-jump,KOR,WOO Sanghyeok,4
athletics,men-s-high-jump,AUS,STARC Brandon,5
athletics,men-s-high-jump,ROC,AKIMENKO Mikhail,6
athletics,men-s-high-jump,USA,HARRISON Juvaughn,7
athletics,men-s-high-jump,CAN,LOVETT Django,8
athletics,men-s-high-jump,ROC,IVANYUK Ilya,9
athletics,men-s-high-jump,NZL,KERR Hamish,10
athletics,men-s-high-jump,GBR,GALE Tom,11
athletics,men-s-high-jump,USA,McEWEN Shelby,12
athletics,men-s-high-jump,JPN,TOBE Naoto,13
athletics,men-s-javelin-throw,IND,CHOPRA Neeraj,1
athletics,men-s-javelin-throw,CZE,VADLEJCH Jakub,2
athletics,men-s-javelin-throw,CZE,VESELY Vitezslav,3
athletics,men-s-javelin-throw,GER,WEBER Julian,4
athletics,men-s-javelin-throw,PAK,NADEEM Arshad,5
athletics,men-s-javelin-throw,BLR,KATKAVETS Aliaksei,6
athletics,men-s-javelin-throw,MDA,MARDARE Andrian,7
athletics,men-s-javelin-throw,FIN,ETELATALO Lassi,8
athletics,men-s-javelin-throw,GER,VETTER Johannes,9
athletics,men-s-javelin-throw,BLR,MIALESHKA Pavel,10
athletics,men-s-javelin-throw,SWE,AMB Kim,11
athletics,men-s-javelin-throw,ROU,MNOVAC Alexandru Mihaita,12
athletics,men-s-long-jump,GRE,TENTOGLOU Miltiadis,1
athletics,men-s-long-jump,CUB,MECHEVARRIA Juan Miguel,2
athletics,men-s-long-jump,CUB,MASSO Maykel,3
athletics,men-s-long-jump,ESP,CACERES Eusebio,4
athletics,men-s-long-jump,USA,HARRISON Juvaughn,5
athletics,men-s-long-jump,JPN,HASHIOKA Yuki,6
athletics,men-s-long-jump,SWE,MONTLER Thobias,7
athletics,men-s-long-jump,ITA,RANDAZZO Filippo,8
athletics,men-s-long-jump,FIN,PULLI Kristian,9
athletics,men-s-long-jump,CHN,HUANG Changzhou,10
athletics,men-s-long-jump,JAM,GAYLE Tajay,11
athletics,men-s-long-jump,GER,HEINLE Fabian,12
athletics,men-s-marathon,KEN,KIPCHOGE Eliud,1
athletics,men-s-marathon,NED,NAGEEYE Abdi,2
athletics,men-s-marathon,BEL,ABDI Bashir,3
athletics,men-s-marathon,KEN,CHERONO Lawrence,4
athletics,men-s-marathon,ESP,LAMDASSEM Ayad,5
athletics,men-s-marathon,JPN,OSAKO Suguru,6
athletics,men-s-marathon,TAN,FSIMBU Alphonce Felix,7
athletics,men-s-marathon,USA,RUPP Galen,8
athletics,men-s-marathon,MAR,OUMRI OEL GOUMRI Othmane,9
athletics,men-s-marathon,BEL,NAERT Koen,10
athletics,men-s-marathon,MAR,ARABY MREL AARABY Mohamed Reda,11
athletics,men-s-marathon,FRA,NAVARRO Nicolas,12
athletics,men-s-marathon,ISR,TEFERI Maru,13
athletics,men-s-marathon,ERI,KIFLE Goitom,14
athletics,men-s-marathon,COL,ASUAREZ Jeison Alexander,15
athletics,men-s-marathon,EOR,GABRIYESOS Tachlowini,16
athletics,men-s-marathon,FRA,AMDOUNI Morhad,17
athletics,men-s-marathon,MAR,SAHLI Hamza,18
athletics,men-s-marathon,CHN,YANG Shaohui,19
athletics,men-s-marathon,ITA,ANI EGHEBREHIWET FANIEL Eyob,20
athletics,men-s-marathon,ESP,MATEO Daniel,21
athletics,men-s-marathon,ERI,GHEBREGERGIS Yohanes,22
athletics,men-s-marathon,DEN,HULAD Adbi Hakin,23
athletics,men-s-marathon,AUS,ADAMS Liam,24
athletics,men-s-marathon,BRN,BBASSI EHEL ABBASSI El Hassan,25
athletics,men-s-marathon,GER,RINGER Richard,26
athletics,men-s-marathon,EST,NURME Tiidrek,27
athletics,men-s-marathon,ISR,AMARE Girmaw,28
athletics,men-s-marathon,USA,RILEY Jacob,29
athletics,men-s-marathon,GER,PETROS Amanal,30
athletics,men-s-marathon,ARG,MUNOZ Eulalio,31
athletics,men-s-marathon,CHN,PENG Jianhua,32
athletics,men-s-marathon,ESP,GUERRA Javier,33
athletics,men-s-marathon,RSA,GELANT Elroy,34
athletics,men-s-marathon,ERI,KRUESOM Oqbe Kibrom,35
athletics,men-s-marathon,NZL,ROBERTSON Zane,36
athletics,men-s-marathon,ISR,ALAME Haimro,37
athletics,men-s-marathon,POL,NOWICKI Adam,38
athletics,men-s-marathon,BDI,IRABARUTA Olivier,39
athletics,men-s-marathon,NOR,NMOEN Sondre Nordstad,40
athletics,men-s-marathon,USA,ABDIRAHMAN Abdi,41
athletics,men-s-marathon,NAM,HRAINHOLD Tomas Hilifa,42
athletics,men-s-marathon,PAR,AYALA Derlys,43
athletics,men-s-marathon,UGA,MUSOBO Fred,44
athletics,men-s-marathon,FRA,CHAHDI Hassan,45
athletics,men-s-marathon,CAN,PREISNER Ben,46
athletics,men-s-marathon,ITA,ATHAOUI YEL FATHAOUI Yassine,47
athletics,men-s-marathon,CAN,HOFBAUER Trevor,48
athletics,men-s-marathon,KOR,SHIM Jungsub,49
athletics,men-s-marathon,GER,PFEIFFER Hendrik,50
athletics,men-s-marathon,UGA,CHEMONGESI Filex,51
athletics,men-s-marathon,TUR,AGRALI Yavuz,52
athletics,men-s-marathon,ARG,ARBE Joaquin,53
athletics,men-s-marathon,GBR,THOMPSON Chris,54
athletics,men-s-marathon,MGL,TSEVEENRAVDAN Byambajav,55
athletics,men-s-marathon,MEX,ARIN JLSANTANA MARIN Jose Luis,56
athletics,men-s-marathon,CHN,DONG Guojian,57
athletics,men-s-marathon,IRL,SEAWARD Kevin,58
athletics,men-s-marathon,BEL,KERSTEN Dieter,59
athletics,men-s-marathon,PER,PACHECO Christian,60
athletics,men-s-marathon,AUT,HERZOG Peter,61
athletics,men-s-marathon,JPN,NAKAMURA Shogo,62
athletics,men-s-marathon,POL,GARDZIELEWSKI Arkadiusz,63
athletics,men-s-marathon,NZL,HICKS Malcolm,64
athletics,men-s-marathon,MEX,PACHECO Juan,65
athletics,men-s-marathon,AUS,ROBINSON Brett,66
athletics,men-s-marathon,LES,SEUTLOALI Khoarahlane,67
athletics,men-s-marathon,EST,FOSTI Roman,68
athletics,men-s-marathon,BRA,RPAULA Paulo Roberto,69
athletics,men-s-marathon,DEN,NIJHUIS Thijs,70
athletics,men-s-marathon,IRL,POLLOCK Paul,71
athletics,men-s-marathon,CAN,LEVINS Cameron,72
athletics,men-s-marathon,JPN,HATTORI Yuma,73
athletics,men-s-marathon,MEX,AESPARZA Jesus Arturo,74
athletics,men-s-marathon,PAN,LANCO JCASTEL BLANCO Jorge,75
athletics,men-s-marathon,HON,LVAREZ IZARCO ALVAREZ Ivan,76
athletics,men-s-marathon,KEN,KIPRUTO Amos,0
athletics,men-s-marathon,NED,UNEN Bvan NUNEN Bart,0
athletics,men-s-marathon,RSA,MOKOKA Stephen,0
athletics,men-s-marathon,ETH,DESISA Lelisa,0
athletics,men-s-marathon,RWA,HAKIZIMANA John,0
athletics,men-s-marathon,NED,CHOUKOUD Khalid,0
athletics,men-s-marathon,POL,CHABOWSKI Marcin,0
athletics,men-s-marathon,GBR,CONNOR Ben,0
athletics,men-s-marathon,RSA,MOKGOBO Pheeha,0
athletics,men-s-marathon,MGL,OBAT-OCHIR Ser-Od,0
athletics,men-s-marathon,BRA,ASCIMENTO DDO NASCIMENTO Daniel,0
athletics,men-s-marathon,SUI,ABRAHAM Tadesse,0
athletics,men-s-marathon,ITA,RACHIK Yassine,0
athletics,men-s-marathon,GBR,HAWKINS Callum,0
athletics,men-s-marathon,UKR,IHORODYSKYY Bohdan-Ivan,0
athletics,men-s-marathon,TUR,KARIKAN Polat Kemboi,0
athletics,men-s-marathon,COL,DGONZALEZ Ivan Dario,0
athletics,men-s-marathon,ETH,LEMMA Sisay,0
athletics,men-s-marathon,BRN,DECHASA Shumi,0
athletics,men-s-marathon,UKR,NYZHNYK Mykola,0
athletics,men-s-marathon,AUT,KETEMA Lemawork,0
athletics,men-s-marathon,IRL,SCULLION Stephen,0
athletics,men-s-marathon,KOR,OH Joohan,0
athletics,men-s-marathon,BRN,BEKELE Alemu,0
athletics,men-s-marathon,UGA,KIPROTICH Stephen,0
athletics,men-s-marathon,TAN,GGEAY Gabriel Gerald,0
athletics,men-s-marathon,BRA,ILVA DCda SILVA Daniel Chaves,0
athletics,men-s-marathon,UKR,SITKOVSKIY Oleksandr,0
athletics,men-s-marathon,ETH,KITATA Shura,0
athletics,men-s-marathon,AUS,RAYNER Jack,0
athletics,men-s-pole-vault,SWE,DUPLANTIS Armand,1
athletics,men-s-pole-vault,USA,NILSEN Christopher,2
athletics,men-s-pole-vault,BRA,BRAZ Thiago,3
athletics,men-s-pole-vault,GRE,KARALIS Emmanouil,4
athletics,men-s-pole-vault,USA,LIGHTFOOT Kc,4
athletics,men-s-pole-vault,POL,LISEK Piotr,6
athletics,men-s-pole-vault,GBR,COPPELL Harry,7
athletics,men-s-pole-vault,FRA,LAVILLENIE Renaud,8
athletics,men-s-pole-vault,GER,ZERNIKEL Oleg,9
athletics,men-s-pole-vault,TUR,SASMA Ersu,10
athletics,men-s-pole-vault,GER,AEHRE BKLITA BAEHRE Bo Kanda,11
athletics,men-s-pole-vault,PHI,JOBIENA Ernest John,11
athletics,men-s-pole-vault,NED,VLOON Menno,13
athletics,men-s-pole-vault,AUS,MARSCHALL Kurtis,0
athletics,men-s-shot-put,USA,CROUSER Ryan,1
athletics,men-s-shot-put,USA,KOVACS Joe,2
athletics,men-s-shot-put,NZL,WALSH Tomas,3
athletics,men-s-shot-put,BRA,ROMANI Darlan,4
athletics,men-s-shot-put,ITA,WEIR Zane,5
athletics,men-s-shot-put,RSA,BLIGNAUT Kyle,6
athletics,men-s-shot-put,SRB,SINANCEVIC Armin,7
athletics,men-s-shot-put,EGY,AHASSAN Mostafa Amr,8
athletics,men-s-shot-put,NZL,GILL Jacko,9
athletics,men-s-shot-put,USA,OTTERDAHL Payton,10
athletics,men-s-shot-put,BIH,PEZER Mesud,11
athletics,men-s-shot-put,NGR,ENEKWECHI Chukwuebuka,12
athletics,men-s-triple-jump,POR,PICHARDO Pedro,1
athletics,men-s-triple-jump,CHN,ZHU Yaming,2
athletics,men-s-triple-jump,BUR,FZANGO Hugues Fabrice,3
athletics,men-s-triple-jump,USA,CLAYE Will,4
athletics,men-s-triple-jump,ALG,MTRIKI Yasser Mohamed,5
athletics,men-s-triple-jump,TUR,ER Necati,6
athletics,men-s-triple-jump,USA,SCOTT Donald,7
athletics,men-s-triple-jump,CHN,FANG Yaoqing,8
athletics,men-s-triple-jump,ITA,DALLAVALLE Andrea,9
athletics,men-s-triple-jump,CUB,NAPOLES Cristian,10
athletics,men-s-triple-jump,ITA,IHEMEJE Emanuel,11
athletics,men-s-triple-jump,FRA,RAFFIN Melvin,0
athletics,4-x-400m-relay-mixed,POL,Poland,1
athletics,4-x-400m-relay-mixed,DOM,Dominican Republic,2
athletics,4-x-400m-relay-mixed,USA,United States of America,3
athletics,4-x-400m-relay-mixed,NED,Netherlands,4
athletics,4-x-400m-relay-mixed,BEL,Belgium,5
athletics,4-x-400m-relay-mixed,GBR,Great Britain,6
athletics,4-x-400m-relay-mixed,JAM,Jamaica,7
athletics,4-x-400m-relay-mixed,IRL,Ireland,8
athletics,4-x-400m-relay-mixed,GER,Germany,0
athletics,women-s-10000m,NED,HASSAN Sifan,1
athletics,women-s-10000m,BRN,GEZAHEGNE Kalkidan,2
athletics,women-s-10000m,ETH,GIDEY Letesenbet,3
athletics,women-s-10000m,KEN,OBIRI Hellen,4
athletics,women-s-10000m,BDI,NIYONSABA Francine,5
athletics,women-s-10000m,KEN,CHEPTAI Irine,6
athletics,women-s-10000m,JPN,HIRONAKA Ririka,7
athletics,women-s-10000m,GER,KLOSTERHALFEN Konstanze,8
athletics,women-s-10000m,GBR,McCOLGAN Eilish,9
athletics,women-s-10000m,USA,SISSON Emily,10
athletics,women-s-10000m,TUR,CAN Yasemin,11
athletics,women-s-10000m,USA,SCHWEIZER Karissa,12
athletics,women-s-10000m,USA,MONSON Alicia,13
athletics,women-s-10000m,CAN,SECCAFIEN Andrea,14
athletics,women-s-10000m,ERI,TESFU Dolshi,15
athletics,women-s-10000m,KEN,CHELANGAT Sheila,16
athletics,women-s-10000m,GBR,JUDD Jessica,17
athletics,women-s-10000m,SWE,BAHTA Meraf,18
athletics,women-s-10000m,NZL,BUSCOMB Camille,19
athletics,women-s-10000m,RSA,SCOTT Dominique,20
athletics,women-s-10000m,JPN,NIIYA Hitomi,21
athletics,women-s-10000m,JPN,ANDO Yuka,22
athletics,women-s-10000m,ISR,TEFERI Selamawit,23
athletics,women-s-10000m,UGA,CHELANGAT Mercyline,24
athletics,women-s-10000m,ETH,GEBRESELAMA Tsigie,0
athletics,women-s-10000m,NOR,BGROVDAL Karoline Bjerkeli,0
athletics,women-s-10000m,NED,KRUMINS Susan,0
athletics,women-s-10000m,SWE,LAHTI Sarah,0
athletics,women-s-10000m,ETH,GEMECHU Tsehay,0
athletics,women-s-100m-hurdles,PUR,CAMACHO-QUINN Jasmine,1
athletics,women-s-100m-hurdles,USA,HARRISON Kendra,2
athletics,women-s-100m-hurdles,JAM,TAPPER Megan,3
athletics,women-s-100m-hurdles,NGR,AMUSAN Tobi,4
athletics,women-s-100m-hurdles,NED,VISSER Nadine,5
athletics,women-s-100m-hurdles,BAH,CHARLTON Devynne,6
athletics,women-s-100m-hurdles,USA,CUNNINGHAM Gabriele,7
athletics,women-s-100m-hurdles,JAM,ANDERSON Britany,8
athletics,women-s-100m,JAM,THOMPSON-HERAH Elaine,1
athletics,women-s-100m,JAM,AFRASER-PRYCE Shelly-Ann,2
athletics,women-s-100m,JAM,JACKSON Shericka,3
athletics,women-s-100m,CIV,OU MJTA LOU Marie-Josee,4
athletics,women-s-100m,SUI,ONTE Adel PONTE Ajla,5
athletics,women-s-100m,SUI,KAMBUNDJI Mujinga,6
athletics,women-s-100m,USA,DANIELS Teahna,7
athletics,women-s-100m,GBR,NEITA Daryll,8
athletics,women-s-1500m,KEN,KIPYEGON Faith,1
athletics,women-s-1500m,GBR,MUIR Laura,2
athletics,women-s-1500m,NED,HASSAN Sifan,3
athletics,women-s-1500m,ETH,GEBREEZIBEHER Freweyni,4
athletics,women-s-1500m,CAN,DEBUES-STAFFORD Gabriela,5
athletics,women-s-1500m,AUS,HALL Linden,6
athletics,women-s-1500m,UGA,NANYONDO Winnie,7
athletics,women-s-1500m,JPN,TANAKA Nozomi,8
athletics,women-s-1500m,ESP,PEREZ Marta,9
athletics,women-s-1500m,USA,T. PIER EPURRIER ST. PIERRE Elinor,10
athletics,women-s-1500m,AUS,HULL Jessica,11
athletics,women-s-1500m,USA,AMcGEE Cory Ann,12
athletics,women-s-1500m,CZE,MAKI Kristiina,13
athletics,women-s-20km-race-walk,ITA,PALMISANO Antonella,1
athletics,women-s-20km-race-walk,COL,LARENAS Sandra Lorena,2
athletics,women-s-20km-race-walk,CHN,LIU Hong,3
athletics,women-s-20km-race-walk,ESP,PEREZ Maria,4
athletics,women-s-20km-race-walk,MEX,GONZALEZ Alegna,5
athletics,women-s-20km-race-walk,AUS,MONTAG Jemima,6
athletics,women-s-20km-race-walk,CHN,QIEYANG Shijie,7
athletics,women-s-20km-race-walk,GRE,NTRISMPIOTI Antigoni,8
athletics,women-s-20km-race-walk,ECU,PEREZ Paola,9
athletics,women-s-20km-race-walk,POL,ZDZIEBLO Katarzyna,10
athletics,women-s-20km-race-walk,BRA,SENA Erica,11
athletics,women-s-20km-race-walk,CHN,YANG Jiayu,12
athletics,women-s-20km-race-walk,JPN,FUJII Nanako,13
athletics,women-s-20km-race-walk,ESP,GONZALEZ Raquel,14
athletics,women-s-20km-race-walk,JPN,OKADA Kumiko,15
athletics,women-s-20km-race-walk,ROC,KHASANOVA Elvira,16
athletics,women-s-20km-race-walk,IND,,17
athletics,women-s-20km-race-walk,ITA,TRAPLETTI Valentina,18
athletics,women-s-20km-race-walk,UKR,SAKHARUK Mariia,19
athletics,women-s-20km-race-walk,POR,CABECINHA Ana,20
athletics,women-s-20km-race-walk,CRC,VARGAS Noelia,21
athletics,women-s-20km-race-walk,TUR,BEKMEZ Meryem,22
athletics,women-s-20km-race-walk,BLR,RAROVSKAYA Anastasiya,23
athletics,women-s-20km-race-walk,PER,LANDIA Mary Luz,24
athletics,women-s-20km-race-walk,COL,VGALVIS Sandra Viviana,25
athletics,women-s-20km-race-walk,LTU,VIRBALYTE Brigita,26
athletics,women-s-20km-race-walk,UKR,SHEVCHUK Hanna,27
athletics,women-s-20km-race-walk,ECU,JARAMILLO Karla,28
athletics,women-s-20km-race-walk,GRE,FILITISAKOU Kiriaki,29
athletics,women-s-20km-race-walk,CZE,DURDIAKOVA Tereza,30
athletics,women-s-20km-race-walk,BLR,TERLYUKEVICH Anna,31
athletics,women-s-20km-race-walk,IND,JAT Bhawna,32
athletics,women-s-20km-race-walk,USA,STEVENS Robyn,33
athletics,women-s-20km-race-walk,ESP,GARCIA-CARO Laura,34
athletics,women-s-20km-race-walk,HKG,NCHING Siu Nga,35
athletics,women-s-20km-race-walk,PER,GUERRA Leydi,36
athletics,women-s-20km-race-walk,AUS,HAYWARD Katie,37
athletics,women-s-20km-race-walk,AUS,HENDERSON Rebecca,38
athletics,women-s-20km-race-walk,TUR,TEKDAL Ayse,39
athletics,women-s-20km-race-walk,JPN,KAWAZOE Kaori,40
athletics,women-s-20km-race-walk,TUR,DEMIR Evin,41
athletics,women-s-20km-race-walk,KAZ,RATOVA Aiman,42
athletics,women-s-20km-race-walk,UKR,OLYANOVSKA Lyudmila,43
athletics,women-s-20km-race-walk,GUA,ORTIZ Mirna,44
athletics,women-s-20km-race-walk,SVK,ZAKOV MKATERINKA CZAKOVA Maria,45
athletics,women-s-20km-race-walk,HUN,KOVACS Barbara,46
athletics,women-s-20km-race-walk,MEX,ORTUNO Valeria,47
athletics,women-s-20km-race-walk,BOL,CASTRO Angela,48
athletics,women-s-20km-race-walk,BLR,RASHCHUPKINA Viktoryia,49
athletics,women-s-20km-race-walk,GUA,PEREZ Mayra,50
athletics,women-s-20km-race-walk,MEX,GUERRERO Ilse,51
athletics,women-s-20km-race-walk,ITA,AGIORGI Eleonora Anna,52
athletics,women-s-20km-race-walk,GRE,TSINOPOULOU Panagiota,53
athletics,women-s-20km-race-walk,PER,EON KGARCIA LEON Kimberly,0
athletics,women-s-20km-race-walk,HUN,MADARASZ Viktoria,0
athletics,women-s-20km-race-walk,GER,FEIGE Saskia,0
athletics,women-s-20km-race-walk,ECU,MOREJON Glenda,0
athletics,women-s-20km-race-walk,ETH,BELETEW Yehualeye,0
athletics,women-s-200m,JAM,THOMPSON-HERAH Elaine,1
athletics,women-s-200m,NAM,MBOMA Christine,2
athletics,women-s-200m,USA,THOMAS Gabrielle,3
athletics,women-s-200m,JAM,AFRASER-PRYCE Shelly-Ann,4
athletics,women-s-200m,CIV,OU MJTA LOU Marie-Josee,5
athletics,women-s-200m,NAM,MASILINGI Beatrice,6
athletics,women-s-200m,SUI,KAMBUNDJI Mujinga,7
athletics,women-s-200m,BAH,MILLER-UIBO Shaunae,8
athletics,women-s-3000m-steeplechase,UGA,CHEMUTAI Peruth,1
athletics,women-s-3000m-steeplechase,USA,FRERICHS Courtney,2
athletics,women-s-3000m-steeplechase,KEN,KIYENG Hyvin,3
athletics,women-s-3000m-steeplechase,ETH,ABEBE Mekides,4
athletics,women-s-3000m-steeplechase,GER,FKRAUSE Gesa Felicitas,5
athletics,women-s-3000m-steeplechase,SLO,MISMAS-ZRIMSEK Marusa,6
athletics,women-s-3000m-steeplechase,KEN,CHEPKOECH Beatrice,7
athletics,women-s-3000m-steeplechase,ETH,WONDEMAGEGN Zerfe,8
athletics,women-s-3000m-steeplechase,GBR,BIRD Elizabeth,9
athletics,women-s-3000m-steeplechase,BRN,MYAVI Winfred Mutile,10
athletics,women-s-3000m-steeplechase,CAN,LALONDE Genevieve,11
athletics,women-s-3000m-steeplechase,USA,CONSTIEN Valerie,12
athletics,women-s-3000m-steeplechase,ALB,GEGA Luiza,13
athletics,women-s-3000m-steeplechase,ESP,ROBLES Carolina,14
athletics,women-s-3000m-steeplechase,AUS,GREGSON Genevieve,0
athletics,women-s-3000m-steeplechase,USA,COBURN Emma,0
athletics,women-s-400m-hurdles,USA,McLAUGHLIN Sydney,1
athletics,women-s-400m-hurdles,USA,MUHAMMAD Dalilah,2
athletics,women-s-400m-hurdles,NED,BOL Femke,3
athletics,women-s-400m-hurdles,JAM,RUSSELL Janieve,4
athletics,women-s-400m-hurdles,UKR,RYZHYKOVA Anna,5
athletics,women-s-400m-hurdles,UKR,TKACHUK Viktoriya,6
athletics,women-s-400m-hurdles,PAN,WOODRUFF Gianna,7
athletics,women-s-400m-hurdles,USA,COCKRELL Anna,0
athletics,women-s-400m,BAH,MILLER-UIBO Shaunae,1
athletics,women-s-400m,DOM,PAULINO Marileidy,2
athletics,women-s-400m,USA,FELIX Allyson,3
athletics,women-s-400m,JAM,AMcPHERSON Stephenie Ann,4
athletics,women-s-400m,JAM,McLEOD Candice,5
athletics,women-s-400m,GBR,WILLIAMS Jodie,6
athletics,women-s-400m,USA,HAYES Quanera,7
athletics,women-s-400m,CUB,GOMEZ Roxana,0
athletics,women-s-4-x-100m-relay,JAM,Jamaica,1
athletics,women-s-4-x-100m-relay,USA,United States of America,2
athletics,women-s-4-x-100m-relay,GBR,Great Britain,3
athletics,women-s-4-x-100m-relay,SUI,Switzerland,4
athletics,women-s-4-x-100m-relay,GER,Germany,5
athletics,women-s-4-x-100m-relay,CHN,People's Republic of China,6
athletics,women-s-4-x-100m-relay,FRA,France,7
athletics,women-s-4-x-100m-relay,NED,Netherlands,0
athletics,women-s-4-x-400m-relay,USA,United States of America,1
athletics,women-s-4-x-400m-relay,POL,Poland,2
athletics,women-s-4-x-400m-relay,JAM,Jamaica,3
athletics,women-s-4-x-400m-relay,CAN,Canada,4
athletics,women-s-4-x-400m-relay,GBR,Great Britain,5
athletics,women-s-4-x-400m-relay,NED,Netherlands,6
athletics,women-s-4-x-400m-relay,BEL,Belgium,7
athletics,women-s-4-x-400m-relay,CUB,Cuba,8
athletics,women-s-5000m,NED,HASSAN Sifan,1
athletics,women-s-5000m,KEN,OBIRI Hellen,2
athletics,women-s-5000m,ETH,TSEGAY Gudaf,3
athletics,women-s-5000m,KEN,JTIROP Agnes Jebet,4
athletics,women-s-5000m,ETH,TAYE Ejgayehu,5
athletics,women-s-5000m,ETH,TEFERI Senbere,6
athletics,women-s-5000m,ITA,BATTOCLETTI Nadia,7
athletics,women-s-5000m,TUR,CAN Yasemin,8
athletics,women-s-5000m,JPN,HIRONAKA Ririka,9
athletics,women-s-5000m,ISR,TEFERI Selamawit,10
athletics,women-s-5000m,USA,SCHWEIZER Karissa,11
athletics,women-s-5000m,KEN,KRENGERUK Lilian Kasait,12
athletics,women-s-5000m,USA,CRANNY Elise,13
athletics,women-s-5000m,NOR,BGROVDAL Karoline Bjerkeli,14
athletics,women-s-5000m,CAN,SECCAFIEN Andrea,15
athletics,women-s-800m,USA,MU Athing,1
athletics,women-s-800m,GBR,HODGKINSON Keely,2
athletics,women-s-800m,USA,ROGERS Raevyn,3
athletics,women-s-800m,GBR,REEKIE Jemma,4
athletics,women-s-800m,CHN,WANG Chunyu,5
athletics,women-s-800m,ETH,ALEMU Habitam,6
athletics,women-s-800m,GBR,BELL Alexandra,7
athletics,women-s-800m,JAM,GOULE Natoya,8
athletics,women-s-discus-throw,USA,ALLMAN Valarie,1
athletics,women-s-discus-throw,GER,PUDENZ Kristin,2
athletics,women-s-discus-throw,CUB,PEREZ Yaime,3
athletics,women-s-discus-throw,CRO,PERKOVIC Sandra,4
athletics,women-s-discus-throw,POR,CA Liliana,5
athletics,women-s-discus-throw,IND,KAUR Kamalpreet,6
athletics,women-s-discus-throw,JAM,LAWRENCE Shadae,7
athletics,women-s-discus-throw,GER,STEINACKER Marike,8
athletics,women-s-discus-throw,GER,VITA Claudine,9
athletics,women-s-discus-throw,CHN,CHEN Yang,10
athletics,women-s-discus-throw,BRA,ILVA Ida SILVA Izabela,11
athletics,women-s-discus-throw,ITA,OSAKUE Daisy,12
athletics,women-s-hammer-throw,POL,WLODARCZYK Anita,1
athletics,women-s-hammer-throw,CHN,WANG Zheng,2
athletics,women-s-hammer-throw,POL,KOPRON Malwina,3
athletics,women-s-hammer-throw,FRA,TAVERNIER Alexandra,4
athletics,women-s-hammer-throw,CAN,ROGERS Camryn,5
athletics,women-s-hammer-throw,ROU,FGHELBER Bianca Florentina,6
athletics,women-s-hammer-throw,POL,FIODOROW Joanna,7
athletics,women-s-hammer-throw,USA,PRICE Deanna,8
athletics,women-s-hammer-throw,NZL,RATCLIFFE Julia,9
athletics,women-s-hammer-throw,USA,ANDERSEN Brooke,10
athletics,women-s-hammer-throw,USA,BERRY Gwen,11
athletics,women-s-hammer-throw,ITA,FANTINI Sara,12
athletics,women-s-heptathlon,BEL,THIAM Nafissatou,1
athletics,women-s-heptathlon,NED,VETTER Anouk,2
athletics,women-s-heptathlon,NED,OOSTERWEGEL Emma,3
athletics,women-s-heptathlon,BEL,VIDTS Noor,4
athletics,women-s-heptathlon,USA,WILLIAMS Kendell,5
athletics,women-s-heptathlon,USA,KUNZ Annie,6
athletics,women-s-heptathlon,GER,SCHAFER Carolin,7
athletics,women-s-heptathlon,AUT,DADIC Ivona,8
athletics,women-s-heptathlon,USA,BOUGARD Erica,9
athletics,women-s-heptathlon,CHN,ZHENG Ninali,10
athletics,women-s-heptathlon,AUT,MAYR Verena,11
athletics,women-s-heptathlon,UZB,VORONINA Ekaterina,12
athletics,women-s-heptathlon,HUN,KRIZSAN Xenia,13
athletics,women-s-heptathlon,COL,JAGUILAR Evelis Jazmin,14
athletics,women-s-heptathlon,BEN,AHOUANWANOU Odile,15
athletics,women-s-heptathlon,POL,SULEK Adrianna,16
athletics,women-s-heptathlon,FIN,HUNTINGTON Maria,17
athletics,women-s-heptathlon,ESP,VICENTE Maria,18
athletics,women-s-heptathlon,GER,GRIMM Vanessa,19
athletics,women-s-heptathlon,CAN,ELLENWOOD Georgia,20
